name,institutionCode
Lexington Med Ctr-SC,2341
McLeod Reg Med Ctr-SC,2032
Medical University of SC,1680
Prisma Health-U of SC SOM Columbia,1681
Prisma Health-U of SC SOM Greenville,1683
Self Regional Healthcare-SC,2033
Spartanburg Reg Healthcare-SC,1685
Summerville Med Ctr-SC,2329
Tidelands Health-SC,1979
Tri-County Commission ADA-SC,2378
Trident Medical Center-SC,2056
Center for Family Medicine-SD,2979
Rapid City Hospital-SD,1177
Univ of South Dakota SSOM,2805
Baptist Mem Med Education-TN,1694
East Tennessee St Univ,2066
HCA Healthcare/TriStar Nashville-TN,2252
HCA Healthcare/TriStar Southern Hills-TN,2263
Health Education Services-TN,2335
Meharry/Metro General Hosp-TN,1028
Methodist Healthcare Memphis Hosps-TN,2330
U Tennessee COM-Chattanooga,1689
U Tennessee Grad SOM-Knoxville,1839
U Tennessee Health Sci Ctr-Memphis,1844
UT Ascension St Thomas-TN,1699
Vanderbilt Univ Med Ctr-TN,1702
Baptist Hosps of Southeast Texas,2312
Baylor Coll Med-Houston-TX,1716
Baylor S&W All Saints Med Ctr-TX,2259
Baylor S&W Med Ctr-Round Rock-TX,2318
Baylor Scott & White Med Ctr-TX,1725
Baylor Univ Med Ctr-Dallas-TX,1706
CHRISTUS Health-TX,2116
Conroe Reg Med Ctr-TX,1502
DeTar Healthcare System-TX,1797
Driscoll Childrens Hosp-TX,1703
HCA Corpus Christi Med Ctr-TX,2110
HCA Houston Healthcare/U Houston-TX,2211
HCA Las Palmas del Sol Healthcare-TX,2188
HCA Medical City Healthcare-TX,2244
John Peter Smith Hosp-TX,1711
Lake Granbury Med Ctr-TX,2338
Memorial Hermann Hosp-TX,1785
Methodist Health System Dallas-TX,1707
Methodist Hospital-Houston-TX,1167
Presbyterian Hosp-Dallas-TX,1719
St Davids Healthcare GME-TX,2285
TIGMER-TX,2169
Texas A&M-Bryan/College Station,1713
Texas Health Resources,2279
Texas Rehab Hosp Fort Worth,2374
Texas Tech U Affil-Amarillo,2993
Texas Tech U Affil-El Paso,1710
Texas Tech U Affil-Lubbock,2973
Texas Tech U Affil-Permian Basin,3124
Texoma Med Ctr-TX,2234
U Texas HSC-San Antonio,1722
U Texas HSC-Tyler,3626
U Texas MD Anderson Cancer Ctr,1004
U Texas Med Branch-Galveston,1714
U Texas Med Sch-Houston,2923
U Texas Rio Grande Valley,1825
U Texas Southwestern Med Sch-Dallas,2835
U Texas at Austin Dell Medical School,1793
Waco Family Medicine Institute-TX,1735
William Beaumont Army Med Ctr-TX,1717
Intermountain Med Ctr-UT,1729
McKay-Dee Hospital Ctr-UT,1736
University of Utah Health,1732
Utah HealthCare Inst/St Marks,1730
Utah Valley Reg Med Ctr,1215
Univ of Vermont Medical Center,1734
Bon Secours Health System-VA,2530
Carilion Clinic-Virginia Tech Carilion SOM,1748
Eastern Virginia Med School,2980
HCA Healthcare LGH-Montgomery/VCOM-VA,2192
Inova Fairfax Hospital-VA,3199
Johnston Memorial Hosp-VA,2178
LewisGale Med Ctr-VA,2129
Liberty Univ COM-VA,2204
Lynchburg Fam Med Res-VA,3065
Mary Washington Healthcare-VA,2347
Riverside Reg Med Ctr-VA,1739
Sovah Health-Danville-VA,2145
University of Virginia,1737
VCU-Shenandoah Valley-VA,1742
Virginia Commonwealth U Hlth Sys,1743
Wellmont Health System-VA,2216
Central WA Family Med,3059
Community Health Care-WA,1731
Elson S Floyd COM WSU-WA,2276
Kadlec Regional Med Ctr-WA,1721
Kaiser Permanente Washington,1811
Legacy Salmon Creek Med Ctr-WA,2301
MultiCare Health System-WA,1574
PeaceHealth Southwest Med Ctr-WA,1143
Providence Sacred Heart Med Ctr-WA,1758
Providence St Peter Hospital-WA,3198
Puyallup Tribal Health Authority-WA,2209
Sea Mar Community Health Ctrs-WA,1912
Skagit Regional Health-WA,2159
Swedish Med Ctr-WA,1755
Trios Health-WA,2167
U Washington Affil Hosps,1918
Valley Med Ctr-WA,3132
Virginia Mason Franciscan Health-WA,1756
Yakima Valley Farm Workers Clinic-WA,2168
AccessHealth-WV,2304
Charleston Area Med Ctr-WV,1902
Marshall Community Health-WV,2191
Marshall University SOM-WV,3066
United Hospital Ctr-WV,2985
West Virginia University SOM,1837
Wheeling Hospital-WV,1770
Aurora Health Care/ASMC-WI,1787
Aurora St Lukes Medical Ctr-WI,1789
Gundersen Lutheran Med Fdn-WI,1774
Marshfield Clinic-WI,1780
Med Coll Wisconsin Affil Hosps,1784
Mercy Health System-WI,3722
ProHealth Waukesha Mem Hosp-WI,2280
U Wisconsin Hospital and Clinics,1779
U Wisconsin SOM and Public Health,3001
WiNC GME Consortium-WI,2262
Univ of Wyoming-Casper,3089
Univ of Wyoming-Cheyenne,2034
